tag,device,backend,result,max_err,noise_floor,prep_ms,attn_ms,batch,q_per_req,num_heads,num_kv_heads,head_size,block_size,kv_capacity,kv_max,kv_lens,flash_decode,dtype,note
rep1,Ascend910B4,fa_v3,ok,7.034e-04,9.750e-04,0.153,0.274,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep1,Ascend910B4,fa_v4,ok,7.034e-04,9.750e-04,0.153,0.276,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep1,Ascend910B4,fia_sink,ok,7.034e-04,9.750e-04,0.257,0.295,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep1,Ascend910B4,torch_npu_fia,ok,7.034e-04,9.750e-04,0.036,0.126,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep2,Ascend910B4,fa_v3,ok,7.034e-04,9.750e-04,0.172,0.286,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep2,Ascend910B4,fa_v4,ok,7.034e-04,9.750e-04,0.169,0.298,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep2,Ascend910B4,fia_sink,ok,7.034e-04,9.750e-04,0.241,0.281,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep2,Ascend910B4,torch_npu_fia,ok,7.034e-04,9.750e-04,0.035,0.150,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep3,Ascend910B4,fa_v3,ok,7.034e-04,9.750e-04,0.156,0.294,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep3,Ascend910B4,fa_v4,ok,7.034e-04,9.750e-04,0.161,0.273,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep3,Ascend910B4,fia_sink,ok,7.034e-04,9.750e-04,0.233,0.270,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
rep3,Ascend910B4,torch_npu_fia,ok,7.034e-04,9.750e-04,0.036,0.149,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
h256,Ascend910B4,fa_v3,ok,7.823e-04,8.318e-04,0.160,0.294,8,4,16,2,256,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
h256,Ascend910B4,fa_v4,ok,7.823e-04,8.318e-04,0.148,0.275,8,4,16,2,256,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
h256,Ascend910B4,fia_sink,skipped,,8.318e-04,,,8,4,16,2,256,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,"head_size 256 not in (128, 192, 512) (use --force to try anyway)"
h256,Ascend910B4,torch_npu_fia,ok,7.823e-04,8.318e-04,0.035,0.156,8,4,16,2,256,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fa_v3,ok,7.096e-04,7.462e-04,0.169,0.283,8,4,16,2,64,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fa_v4,ok,7.096e-04,7.462e-04,0.163,0.276,8,4,16,2,64,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fia_sink,skipped,,7.462e-04,,,8,4,16,2,64,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,"head_size 64 not in (128, 192, 512) (use --force to try anyway)"
sweep,Ascend910B4,torch_npu_fia,ok,7.096e-04,7.462e-04,0.036,0.143,8,4,16,2,64,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fa_v3,ok,3.955e-04,3.815e-04,0.172,0.288,8,4,16,2,64,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,fa_v4,ok,3.955e-04,3.815e-04,0.166,0.280,8,4,16,2,64,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,fia_sink,skipped,,3.815e-04,,,8,4,16,2,64,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,"head_size 64 not in (128, 192, 512) (use --force to try anyway)"
sweep,Ascend910B4,torch_npu_fia,ok,3.955e-04,3.815e-04,0.036,0.142,8,4,16,2,64,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,fa_v3,ok,7.034e-04,9.750e-04,0.171,0.288,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fa_v4,ok,7.034e-04,9.750e-04,0.156,0.280,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fia_sink,ok,7.034e-04,9.750e-04,0.235,0.277,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,torch_npu_fia,ok,7.034e-04,9.750e-04,0.033,0.148,8,4,16,2,128,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fa_v3,ok,4.102e-04,4.102e-04,0.177,0.291,8,4,16,2,128,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,fa_v4,ok,4.102e-04,4.102e-04,0.170,0.282,8,4,16,2,128,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,fia_sink,ok,4.102e-04,4.102e-04,0.239,0.276,8,4,16,2,128,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,torch_npu_fia,ok,4.102e-04,4.102e-04,0.039,0.144,8,4,16,2,128,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
